student_id,order_seq,order_id,order_time,order_end,revenue,line_items,distinct_courses,courses,line_amounts,order_number_observed,is_repeat_observed,date,hour,weekday,prev_order_time,days_since_prev
17,1,17_1,2026-08-22 17:01:20,2026-08-22 17:01:20,9950.0,1,1,Алгоритмы,9950.00,1,False,2026-08-22,17,Saturday,,
18,1,18_1,2026-09-05 14:29:29,2026-09-05 14:29:29,8950.0,1,1,Алгоритмы про,8950.00,1,False,2026-09-05,14,Saturday,,
19,1,19_1,2026-08-09 11:01:50,2026-08-09 11:01:50,9900.0,2,2,Алгоритмы старт | Аналитика старт,4950.00 | 4950.00,1,False,2026-08-09,11,Sunday,,
20,1,20_1,2026-09-06 11:07:00,2026-09-06 11:07:00,14950.0,2,2,Аналитика про | Аналитика старт,7475.00 | 7475.00,1,False,2026-09-06,11,Sunday,,
21,1,21_1,2026-08-10 16:29:36,2026-08-10 16:29:36,9900.0,2,2,Алгоритмы старт | Аналитика старт,4950.00 | 4950.00,1,False,2026-08-10,16,Monday,,
22,1,22_1,2026-09-06 14:41:56,2026-09-06 14:41:56,8450.0,1,1,ML про,8450.00,1,False,2026-09-06,14,Sunday,,
23,1,23_1,2026-09-06 15:39:44,2026-09-06 15:39:44,2237.5,1,1,ML старт,2237.50,1,False,2026-09-06,15,Sunday,,
24,1,24_1,2026-09-05 18:23:21,2026-09-05 18:23:21,8950.0,1,1,ML про,8950.00,1,False,2026-09-05,18,Saturday,,
25,1,25_1,2026-08-30 18:34:15,2026-08-30 18:34:15,8450.0,1,1,ML про,8450.00,1,False,2026-08-30,18,Sunday,,
26,1,26_1,2026-08-08 09:23:01,2026-08-08 09:23:01,6490.0,1,1,Backend старт,6490.00,1,False,2026-08-08,9,Saturday,,
26,2,26_2,2026-08-31 14:03:44,2026-08-31 14:03:44,17950.0,2,2,Backend про | Дискретка,8975.00 | 8975.00,2,True,2026-08-31,14,Monday,2026-08-08 09:23:01,23.19494212962963
27,1,27_1,2026-08-29 14:47:39,2026-08-29 14:47:39,8950.0,1,1,ML про,8950.00,1,False,2026-08-29,14,Saturday,,
28,1,28_1,2026-09-04 15:15:34,2026-09-04 15:15:34,14950.0,2,2,Аналитика про | Аналитика старт,7475.00 | 7475.00,1,False,2026-09-04,15,Friday,,
29,1,29_1,2026-08-28 18:20:56,2026-08-28 18:20:56,8450.0,1,1,Backend старт,8450.00,1,False,2026-08-28,18,Friday,,
30,1,30_1,2026-08-23 10:06:51,2026-08-23 10:06:51,8950.0,1,1,ML про,8950.00,1,False,2026-08-23,10,Sunday,,
31,1,31_1,2026-09-05 11:00:21,2026-09-05 11:00:21,7475.0,1,1,ML про,7475.00,1,False,2026-09-05,11,Saturday,,
32,1,32_1,2026-08-09 04:36:11,2026-08-09 04:36:11,6490.0,1,1,ML старт,6490.00,1,False,2026-08-09,4,Sunday,,
33,1,33_1,2026-08-08 16:26:36,2026-08-08 16:26:36,9990.0,2,2,Backend старт | Алгоритмы старт,4995.00 | 4995.00,1,False,2026-08-08,16,Saturday,,
34,1,34_1,2026-09-01 17:23:37,2026-09-01 17:23:37,8945.0,1,1,Аналитика про,8945.00,1,False,2026-09-01,17,Tuesday,,
35,1,35_1,2026-09-02 22:38:59,2026-09-02 22:38:59,4225.0,1,1,Backend про,4225.00,1,False,2026-09-02,22,Wednesday,,
36,1,36_1,2026-09-09 19:26:20,2026-09-09 19:26:20,44750.0,5,5,Алгоритмы | Дискретка | Линейная алгебра | Мат анализ | Теория вероятностей,8950.00 | 8950.00 | 8950.00 | 8950.00 | 8950.00,1,False,2026-09-09,19,Wednesday,,
37,1,37_1,2026-09-02 04:13:14,2026-09-02 04:13:14,5750.0,1,1,Backend про,5750.00,1,False,2026-09-02,4,Wednesday,,
38,1,38_1,2026-08-09 12:15:31,2026-08-09 12:15:31,6490.0,1,1,Аналитика старт,6490.00,1,False,2026-08-09,12,Sunday,,
39,1,39_1,2026-08-27 17:02:28,2026-08-27 17:02:28,9950.0,1,1,Мат анализ,9950.00,1,False,2026-08-27,17,Thursday,,
40,1,40_1,2026-08-09 16:36:02,2026-08-09 16:36:02,6490.0,1,1,Аналитика старт,6490.00,1,False,2026-08-09,16,Sunday,,
41,1,41_1,2026-08-12 10:22:39,2026-08-12 10:22:39,6500.0,1,1,ML старт,6500.00,1,False,2026-08-12,10,Wednesday,,
42,1,42_1,2026-09-06 11:42:46,2026-09-06 11:42:46,8450.0,1,1,ML про,8450.00,1,False,2026-09-06,11,Sunday,,
43,1,43_1,2026-09-05 07:16:30,2026-09-05 07:16:30,12950.0,2,2,АВ тестам | Аналитика старт,6475.00 | 6475.00,1,False,2026-09-05,7,Saturday,,
44,1,44_1,2026-09-06 12:29:18,2026-09-06 12:29:18,6975.0,1,1,AI агенты,6975.00,1,False,2026-09-06,12,Sunday,,
45,1,45_1,2026-08-14 10:04:52,2026-08-14 10:04:52,5750.0,1,1,Алгоритмы,5750.00,1,False,2026-08-14,10,Friday,,
46,1,46_1,2026-08-12 05:13:04,2026-08-12 05:13:04,6450.0,1,1,К ВУЗу,6450.00,1,False,2026-08-12,5,Wednesday,,
47,1,47_1,2026-08-08 12:24:55,2026-08-08 12:24:55,9990.0,2,2,ML старт | Алгоритмы старт,4995.00 | 4995.00,1,False,2026-08-08,12,Saturday,,
48,1,48_1,2026-09-05 14:24:29,2026-09-05 14:24:29,8950.0,1,1,Backend про,8950.00,1,False,2026-09-05,14,Saturday,,
49,1,49_1,2026-09-06 14:51:02,2026-09-06 14:51:02,14950.0,2,2,AI агенты | Backend про,7475.00 | 7475.00,1,False,2026-09-06,14,Sunday,,
50,1,50_1,2026-09-02 10:32:55,2026-09-02 10:32:55,8950.0,1,1,Алгоритмы старт,8950.00,1,False,2026-09-02,10,Wednesday,,
51,1,51_1,2026-09-06 15:46:24,2026-09-06 15:46:24,2237.5,1,1,ML про,2237.50,1,False,2026-09-06,15,Sunday,,
52,1,52_1,2026-08-10 18:12:59,2026-08-10 18:12:59,6450.0,1,1,К ВУЗу,6450.00,1,False,2026-08-10,18,Monday,,
53,1,53_1,2026-08-09 13:57:35,2026-08-09 13:57:35,4950.0,1,1,ML старт,4950.00,1,False,2026-08-09,13,Sunday,,
54,1,54_1,2026-08-08 12:39:51,2026-08-08 12:39:51,6490.0,1,1,Алгоритмы старт,6490.00,1,False,2026-08-08,12,Saturday,,
55,1,55_1,2026-09-06 15:35:13,2026-09-06 15:35:13,2237.5,1,1,AI агенты,2237.50,1,False,2026-09-06,15,Sunday,,
56,1,56_1,2026-09-06 12:12:33,2026-09-06 12:12:33,7475.0,1,1,Backend старт,7475.00,1,False,2026-09-06,12,Sunday,,
57,1,57_1,2026-08-10 00:14:10,2026-08-10 00:14:10,4950.0,1,1,ML старт,4950.00,1,False,2026-08-10,0,Monday,,
58,1,58_1,2026-08-09 16:12:46,2026-08-09 16:12:46,16390.0,3,3,Backend старт | ML старт | Алгоритмы старт,5463.33 | 5463.33 | 5463.34,1,False,2026-08-09,16,Sunday,,
59,1,59_1,2026-09-06 13:32:21,2026-09-06 13:32:21,8950.0,1,1,ML про,8950.00,1,False,2026-09-06,13,Sunday,,
60,1,60_1,2026-09-05 19:44:33,2026-09-05 19:44:33,8950.0,1,1,ML про,8950.00,1,False,2026-09-05,19,Saturday,,
61,1,61_1,2026-08-27 19:44:33,2026-08-27 19:44:33,13950.0,2,2,ML про | ML старт,6975.00 | 6975.00,1,False,2026-08-27,19,Thursday,,
62,1,62_1,2026-08-09 18:47:09,2026-08-09 18:47:09,9990.0,2,2,Backend старт | Алгоритмы старт,4995.00 | 4995.00,1,False,2026-08-09,18,Sunday,,
63,1,63_1,2026-08-09 19:29:08,2026-08-09 19:29:08,12900.0,2,2,Data Engenering | Data Science,6450.00 | 6450.00,1,False,2026-08-09,19,Sunday,,
63,2,63_2,2026-09-07 05:24:57,2026-09-07 05:24:57,8950.0,1,1,Алгоритмы про,8950.00,2,True,2026-09-07,5,Monday,2026-08-09 19:29:08,28.413761574074073
64,1,64_1,2026-08-09 14:45:05,2026-08-09 14:45:05,4995.0,1,1,Алгоритмы,4995.00,1,False,2026-08-09,14,Sunday,,
65,1,65_1,2026-08-09 18:45:20,2026-08-09 18:45:20,6490.0,1,1,Аналитика старт,6490.00,1,False,2026-08-09,18,Sunday,,
66,1,66_1,2026-08-13 05:36:55,2026-08-13 05:36:55,8745.0,1,1,Алгоритмы старт,8745.00,1,False,2026-08-13,5,Thursday,,
67,1,67_1,2026-08-10 18:01:06,2026-08-10 18:01:06,6490.0,1,1,Аналитика старт,6490.00,1,False,2026-08-10,18,Monday,,
67,2,67_2,2026-09-05 17:04:40,2026-09-05 17:04:40,8950.0,1,1,ML про,8950.00,2,True,2026-09-05,17,Saturday,2026-08-10 18:01:06,25.960810185185185
68,1,68_1,2026-09-08 17:53:12,2026-09-08 17:53:12,15000.0,2,2,Алгоритмы про | Алгоритмы старт,7500.00 | 7500.00,1,False,2026-09-08,17,Tuesday,,
69,1,69_1,2026-08-22 04:22:43,2026-08-22 04:22:43,6950.0,1,1,К ВУЗу,6950.00,1,False,2026-08-22,4,Saturday,,
70,1,70_1,2026-08-18 19:10:04,2026-08-18 19:10:04,8475.0,1,1,Аналитика старт,8475.00,1,False,2026-08-18,19,Tuesday,,
71,1,71_1,2026-08-23 14:57:08,2026-08-23 14:57:08,8450.0,1,1,Алгоритмы,8450.00,1,False,2026-08-23,14,Sunday,,
72,1,72_1,2026-09-07 19:19:58,2026-09-07 19:19:58,13950.0,2,2,AI агенты | ML про,6975.00 | 6975.00,1,False,2026-09-07,19,Monday,,
73,1,73_1,2026-08-08 20:05:40,2026-08-08 20:05:40,4995.0,1,1,Алгоритмы старт,4995.00,1,False,2026-08-08,20,Saturday,,
74,1,74_1,2026-09-06 10:34:28,2026-09-06 10:34:28,8450.0,1,1,AI агенты,8450.00,1,False,2026-09-06,10,Sunday,,
75,1,75_1,2026-08-18 18:53:33,2026-08-18 18:53:33,16950.0,2,2,Аналитика про | Аналитика старт,8475.00 | 8475.00,1,False,2026-08-18,18,Tuesday,,
76,1,76_1,2026-08-30 14:48:44,2026-08-30 14:48:44,13950.0,2,2,Алгоритмы про | Аналитика про,6975.00 | 6975.00,1,False,2026-08-30,14,Sunday,,
77,1,77_1,2026-08-31 17:54:30,2026-08-31 17:54:30,8450.0,1,1,Аналитика про,8450.00,1,False,2026-08-31,17,Monday,,
78,1,78_1,2026-09-08 05:10:30,2026-09-08 05:10:30,6950.0,1,1,Data Science,6950.00,1,False,2026-09-08,5,Tuesday,,
79,1,79_1,2026-08-14 04:09:52,2026-08-14 04:09:52,9950.0,1,1,Теория вероятностей,9950.00,1,False,2026-08-14,4,Friday,,
80,1,80_1,2026-09-09 04:53:08,2026-09-09 04:53:08,6975.0,1,1,ML про,6975.00,1,False,2026-09-09,4,Wednesday,,
81,1,81_1,2026-08-30 13:44:26,2026-08-30 13:44:26,8450.0,1,1,AI агенты,8450.00,1,False,2026-08-30,13,Sunday,,
82,1,82_1,2026-08-11 12:46:14,2026-08-11 12:46:14,6490.0,2,2,Аналитика про | Аналитика старт,3245.00 | 3245.00,1,False,2026-08-11,12,Tuesday,,
83,1,83_1,2026-08-10 07:52:44,2026-08-10 07:52:44,6490.0,1,1,Аналитика старт,6490.00,1,False,2026-08-10,7,Monday,,
84,1,84_1,2026-08-09 19:07:32,2026-08-09 19:07:32,6490.0,1,1,Backend старт,6490.00,1,False,2026-08-09,19,Sunday,,
85,1,85_1,2026-08-24 15:57:32,2026-08-24 15:57:32,8950.0,1,1,Аналитика про,8950.00,1,False,2026-08-24,15,Monday,,
86,1,86_1,2026-08-10 16:16:30,2026-08-10 16:16:30,4950.0,1,1,Алгоритмы старт,4950.00,1,False,2026-08-10,16,Monday,,
87,1,87_1,2026-08-22 13:23:20,2026-08-22 13:23:20,7475.0,1,1,Алгоритмы про,7475.00,1,False,2026-08-22,13,Saturday,,
88,1,88_1,2026-09-01 19:27:16,2026-09-01 19:27:16,8950.0,1,1,AI агенты,8950.00,1,False,2026-09-01,19,Tuesday,,
89,1,89_1,2026-08-09 10:44:19,2026-08-09 10:44:19,9900.0,1,1,Алгоритмы,9900.00,1,False,2026-08-09,10,Sunday,,
90,1,90_1,2026-08-31 01:05:18,2026-08-31 01:05:18,6975.0,1,1,Алгоритмы старт,6975.00,1,False,2026-08-31,1,Monday,,
91,1,91_1,2026-08-24 00:44:40,2026-08-24 00:44:40,8950.0,1,1,ML старт,8950.00,1,False,2026-08-24,0,Monday,,
92,1,92_1,2026-08-21 15:14:39,2026-08-21 15:14:39,9950.0,1,1,Линейная алгебра,9950.00,1,False,2026-08-21,15,Friday,,
93,1,93_1,2026-08-10 05:56:12,2026-08-10 05:56:12,6950.0,1,1,К ВУЗу,6950.00,1,False,2026-08-10,5,Monday,,
94,1,94_1,2026-09-04 18:49:47,2026-09-04 18:49:47,8950.0,1,1,Backend про,8950.00,1,False,2026-09-04,18,Friday,,
95,1,95_1,2026-08-23 19:08:11,2026-08-23 19:08:11,14950.0,2,2,AI агенты | Аналитика про,7475.00 | 7475.00,1,False,2026-08-23,19,Sunday,,
96,1,96_1,2026-08-09 16:21:43,2026-08-09 16:21:43,6490.0,1,1,Аналитика старт,6490.00,1,False,2026-08-09,16,Sunday,,
97,1,97_1,2026-09-06 17:27:55,2026-09-06 17:27:55,8950.0,1,1,Backend про,8950.00,1,False,2026-09-06,17,Sunday,,
98,1,98_1,2026-08-23 14:14:48,2026-08-23 14:14:48,14950.0,2,2,Аналитика про | Аналитика старт,7475.00 | 7475.00,1,False,2026-08-23,14,Sunday,,
99,1,99_1,2026-08-29 19:35:36,2026-08-29 19:35:36,8450.0,1,1,AI агенты,8450.00,1,False,2026-08-29,19,Saturday,,
100,1,100_1,2026-09-07 09:30:42,2026-09-07 09:30:42,8950.0,1,1,Backend старт,8950.00,1,False,2026-09-07,9,Monday,,
101,1,101_1,2026-08-20 17:34:00,2026-08-20 17:34:00,8745.0,1,1,Алгоритмы старт,8745.00,1,False,2026-08-20,17,Thursday,,
102,1,102_1,2026-09-07 12:59:48,2026-09-07 12:59:48,12950.0,2,2,AI агенты | ML про,6475.00 | 6475.00,1,False,2026-09-07,12,Monday,,
103,1,103_1,2026-08-09 18:46:42,2026-08-09 18:46:42,6490.0,1,1,Аналитика старт,6490.00,1,False,2026-08-09,18,Sunday,,
104,1,104_1,2026-08-23 21:00:30,2026-08-23 21:00:30,14950.0,2,2,AI агенты | ML про,7475.00 | 7475.00,1,False,2026-08-23,21,Sunday,,
105,1,105_1,2026-09-06 11:55:22,2026-09-06 11:55:22,8950.0,1,1,Аналитика про,8950.00,1,False,2026-09-06,11,Sunday,,
106,1,106_1,2026-08-10 10:53:02,2026-08-10 10:53:02,9900.0,2,2,Backend старт | Алгоритмы старт,4950.00 | 4950.00,1,False,2026-08-10,10,Monday,,
107,1,107_1,2026-08-23 18:28:17,2026-08-23 18:28:17,13950.0,2,2,AI агенты | Аналитика про,6975.00 | 6975.00,1,False,2026-08-23,18,Sunday,,
108,1,108_1,2026-09-09 04:53:08,2026-09-09 04:53:08,6975.0,1,1,AI агенты,6975.00,1,False,2026-09-09,4,Wednesday,,
109,1,109_1,2026-09-05 17:57:36,2026-09-05 17:57:36,8950.0,1,1,ML про,8950.00,1,False,2026-09-05,17,Saturday,,
110,1,110_1,2026-09-07 10:27:06,2026-09-07 10:27:06,8950.0,1,1,AI агенты,8950.00,1,False,2026-09-07,10,Monday,,
111,1,111_1,2026-08-24 16:49:26,2026-08-24 16:49:26,8950.0,1,1,Аналитика про,8950.00,1,False,2026-08-24,16,Monday,,
112,1,112_1,2026-08-11 18:41:42,2026-08-11 18:41:42,16950.0,2,2,ML про | ML старт,8475.00 | 8475.00,1,False,2026-08-11,18,Tuesday,,
113,1,113_1,2026-09-06 15:14:57,2026-09-06 15:14:57,8950.0,1,1,Аналитика про,8950.00,1,False,2026-09-06,15,Sunday,,
114,1,114_1,2026-09-01 19:16:56,2026-09-01 19:16:56,13950.0,2,2,AI агенты | ML про,6975.00 | 6975.00,1,False,2026-09-01,19,Tuesday,,
115,1,115_1,2026-09-01 13:09:50,2026-09-01 13:09:50,8945.0,1,1,Аналитика про,8945.00,1,False,2026-09-01,13,Tuesday,,
116,1,116_1,2026-08-25 10:01:02,2026-08-25 10:01:02,14950.0,2,2,АВ тестам | Аналитика про,7475.00 | 7475.00,1,False,2026-08-25,10,Tuesday,,
117,1,117_1,2026-09-05 12:34:35,2026-09-05 12:34:35,8450.0,1,1,Аналитика про,8450.00,1,False,2026-09-05,12,Saturday,,
118,1,118_1,2026-08-23 08:24:45,2026-08-23 08:24:45,8450.0,1,1,Backend про,8450.00,1,False,2026-08-23,8,Sunday,,
119,1,119_1,2026-09-07 11:34:36,2026-09-07 11:34:36,8950.0,1,1,Алгоритмы про,8950.00,1,False,2026-09-07,11,Monday,,
120,1,120_1,2026-08-08 19:28:26,2026-08-08 19:28:26,6490.0,1,1,Аналитика старт,6490.00,1,False,2026-08-08,19,Saturday,,
121,1,121_1,2026-08-25 11:38:56,2026-08-25 11:38:56,8950.0,1,1,AI агенты,8950.00,1,False,2026-08-25,11,Tuesday,,
122,1,122_1,2026-08-27 20:55:44,2026-08-27 20:55:44,14950.0,2,2,ML про | ML старт,7475.00 | 7475.00,1,False,2026-08-27,20,Thursday,,
123,1,123_1,2026-09-09 16:23:01,2026-09-09 16:23:01,6450.0,1,1,Data Science,6450.00,1,False,2026-09-09,16,Wednesday,,
124,1,124_1,2026-09-04 06:34:32,2026-09-04 06:34:32,9950.0,1,1,Линейная алгебра,9950.00,1,False,2026-09-04,6,Friday,,
125,1,125_1,2026-09-07 08:46:37,2026-09-07 08:46:37,8950.0,1,1,ML про,8950.00,1,False,2026-09-07,8,Monday,,
126,1,126_1,2026-08-05 13:22:41,2026-08-05 13:22:41,8745.0,1,1,ML старт,8745.00,1,False,2026-08-05,13,Wednesday,,
127,1,127_1,2026-09-05 17:27:41,2026-09-05 17:27:41,8950.0,1,1,ML про,8950.00,1,False,2026-09-05,17,Saturday,,
128,1,128_1,2026-09-02 11:55:47,2026-09-02 11:55:47,8945.0,1,1,Аналитика про,8945.00,1,False,2026-09-02,11,Wednesday,,
129,1,129_1,2026-08-09 10:56:45,2026-08-09 10:56:45,6490.0,1,1,Аналитика старт,6490.00,1,False,2026-08-09,10,Sunday,,
130,1,130_1,2026-08-15 14:59:16,2026-08-15 14:59:16,9950.0,1,1,Алгоритмы,9950.00,1,False,2026-08-15,14,Saturday,,
131,1,131_1,2026-08-04 17:05:46,2026-08-04 17:05:46,8745.0,1,1,Backend старт,8745.00,1,False,2026-08-04,17,Tuesday,,
132,1,132_1,2026-08-13 11:39:13,2026-08-13 11:39:13,8745.0,1,1,Аналитика про,8745.00,1,False,2026-08-13,11,Thursday,,
133,1,133_1,2026-08-16 09:59:37,2026-08-16 09:59:37,9900.0,2,2,Аналитика про | Аналитика старт,4950.00 | 4950.00,1,False,2026-08-16,9,Sunday,,
134,1,134_1,2026-08-31 08:06:47,2026-08-31 08:06:47,6975.0,1,1,Алгоритмы про,6975.00,1,False,2026-08-31,8,Monday,,
135,1,135_1,2026-08-08 20:00:19,2026-08-08 20:00:19,9990.0,2,2,ML старт | Алгоритмы старт,4995.00 | 4995.00,1,False,2026-08-08,20,Saturday,,
136,1,136_1,2026-08-27 08:57:04,2026-08-27 08:57:04,14950.0,2,2,AI агенты | Backend про,7475.00 | 7475.00,1,False,2026-08-27,8,Thursday,,
137,1,137_1,2026-08-05 15:01:16,2026-08-05 15:01:16,8475.0,1,1,Backend старт,8475.00,1,False,2026-08-05,15,Wednesday,,
138,1,138_1,2026-08-09 16:33:22,2026-08-09 16:33:22,6490.0,1,1,ML старт,6490.00,1,False,2026-08-09,16,Sunday,,
138,2,138_2,2026-08-25 12:39:08,2026-08-25 12:39:08,5750.0,1,1,ML про,5750.00,2,True,2026-08-25,12,Tuesday,2026-08-09 16:33:22,15.837337962962962
139,1,139_1,2026-09-01 20:30:07,2026-09-01 20:30:07,13950.0,2,2,AI агенты | ML старт,6975.00 | 6975.00,1,False,2026-09-01,20,Tuesday,,
140,1,140_1,2026-08-25 16:01:50,2026-08-25 16:01:50,8450.0,1,1,Аналитика старт,8450.00,1,False,2026-08-25,16,Tuesday,,
141,1,141_1,2026-08-24 14:48:12,2026-08-24 14:48:12,7475.0,1,1,Алгоритмы старт,7475.00,1,False,2026-08-24,14,Monday,,
142,1,142_1,2026-08-11 15:49:13,2026-08-11 15:49:13,6490.0,1,1,Аналитика старт,6490.00,1,False,2026-08-11,15,Tuesday,,
143,1,143_1,2026-08-16 13:21:36,2026-08-16 13:21:36,6950.0,1,1,К ВУЗу,6950.00,1,False,2026-08-16,13,Sunday,,
144,1,144_1,2026-08-29 11:51:08,2026-08-29 11:51:08,8950.0,2,2,Аналитика про | Аналитика старт,4475.00 | 4475.00,1,False,2026-08-29,11,Saturday,,
144,2,144_2,2026-09-01 15:30:39,2026-09-01 15:30:39,8950.0,1,1,Аналитика про,8950.00,2,True,2026-09-01,15,Tuesday,2026-08-29 11:51:08,3.1524421296296294
145,1,145_1,2026-08-30 13:06:05,2026-08-30 13:06:05,8950.0,1,1,Аналитика про,8950.00,1,False,2026-08-30,13,Sunday,,
146,1,146_1,2026-08-20 16:27:30,2026-08-20 16:27:30,6950.0,1,1,К ВУЗу,6950.00,1,False,2026-08-20,16,Thursday,,
147,1,147_1,2026-09-05 19:46:01,2026-09-05 19:46:01,14950.0,2,2,ML про | ML старт,7475.00 | 7475.00,1,False,2026-09-05,19,Saturday,,
148,1,148_1,2026-08-25 09:49:25,2026-08-25 09:49:25,7475.0,1,1,AI агенты,7475.00,1,False,2026-08-25,9,Tuesday,,
149,1,149_1,2026-08-23 16:50:14,2026-08-23 16:50:14,8950.0,1,1,ML про,8950.00,1,False,2026-08-23,16,Sunday,,
150,1,150_1,2026-09-06 13:11:45,2026-09-06 13:11:45,8950.0,1,1,Backend про,8950.00,1,False,2026-09-06,13,Sunday,,
151,1,151_1,2026-09-06 11:31:11,2026-09-06 11:31:11,7475.0,1,1,Аналитика про,7475.00,1,False,2026-09-06,11,Sunday,,
152,1,152_1,2026-08-10 08:42:13,2026-08-10 08:42:13,6490.0,1,1,ML старт,6490.00,1,False,2026-08-10,8,Monday,,
153,1,153_1,2026-08-13 18:30:59,2026-08-13 18:30:59,5750.0,1,1,Алгоритмы,5750.00,1,False,2026-08-13,18,Thursday,,
154,1,154_1,2026-09-06 13:40:03,2026-09-06 13:40:03,8950.0,1,1,Алгоритмы про,8950.00,1,False,2026-09-06,13,Sunday,,
155,1,155_1,2026-09-05 10:20:56,2026-09-05 10:20:56,14950.0,2,2,Backend про | Backend старт,7475.00 | 7475.00,1,False,2026-09-05,10,Saturday,,
155,2,155_2,2026-09-05 12:13:44,2026-09-05 12:13:44,7000.0,1,1,Алгоритмы старт,7000.00,2,True,2026-09-05,12,Saturday,2026-09-05 10:20:56,0.07833333333333334
156,1,156_1,2026-08-22 10:54:14,2026-08-22 10:54:14,14950.0,2,2,Алгоритмы про | Алгоритмы старт,7475.00 | 7475.00,1,False,2026-08-22,10,Saturday,,
157,1,157_1,2026-08-31 06:39:53,2026-08-31 06:39:53,14950.0,2,2,AI агенты | ML про,7475.00 | 7475.00,1,False,2026-08-31,6,Monday,,
158,1,158_1,2026-08-10 12:37:30,2026-08-10 12:37:30,9400.0,2,2,Backend старт | Алгоритмы,4700.00 | 4700.00,1,False,2026-08-10,12,Monday,,
159,1,159_1,2026-08-05 12:56:32,2026-08-05 12:56:32,16950.0,2,2,Backend про | Backend старт,8475.00 | 8475.00,1,False,2026-08-05,12,Wednesday,,
160,1,160_1,2026-08-09 02:39:44,2026-08-09 02:39:44,4995.0,1,1,Аналитика старт,4995.00,1,False,2026-08-09,2,Sunday,,
161,1,161_1,2026-08-08 19:49:42,2026-08-08 19:49:42,9990.0,2,2,Backend старт | Алгоритмы старт,4995.00 | 4995.00,1,False,2026-08-08,19,Saturday,,
162,1,162_1,2026-08-15 12:51:04,2026-08-15 12:51:04,6950.0,1,1,К ВУЗу,6950.00,1,False,2026-08-15,12,Saturday,,
163,1,163_1,2026-08-26 01:23:32,2026-08-26 01:23:32,8450.0,1,1,AI агенты,8450.00,1,False,2026-08-26,1,Wednesday,,
164,1,164_1,2026-08-10 13:08:15,2026-08-10 13:08:15,8745.0,1,1,ML старт,8745.00,1,False,2026-08-10,13,Monday,,
165,1,165_1,2026-08-25 07:21:38,2026-08-25 07:21:38,8450.0,1,1,Аналитика про,8450.00,1,False,2026-08-25,7,Tuesday,,
166,1,166_1,2026-08-06 12:15:46,2026-08-06 12:15:46,6950.0,1,1,К ВУЗу,6950.00,1,False,2026-08-06,12,Thursday,,
167,1,167_1,2026-08-09 09:07:16,2026-08-09 09:07:16,9900.0,2,2,ML старт | Алгоритмы старт,4950.00 | 4950.00,1,False,2026-08-09,9,Sunday,,
168,1,168_1,2026-08-25 06:26:04,2026-08-25 06:26:04,14950.0,2,2,AI агенты | ML про,7475.00 | 7475.00,1,False,2026-08-25,6,Tuesday,,
