заказ,покупатель,время_заказа,выручка,номер_наблюдаемой_покупки
39_1,39,2026-08-27 17:02:28,9950.0,1
40_1,40,2026-08-09 16:36:02,6490.0,1
41_1,41,2026-08-12 10:22:39,6500.0,1
42_1,42,2026-09-06 11:42:46,8450.0,1
43_1,43,2026-09-05 07:16:30,12950.0,1
44_1,44,2026-09-06 12:29:18,6975.0,1
45_1,45,2026-08-14 10:04:52,5750.0,1
46_1,46,2026-08-12 05:13:04,6450.0,1
47_1,47,2026-08-08 12:24:55,9990.0,1
48_1,48,2026-09-05 14:24:29,8950.0,1
49_1,49,2026-09-06 14:51:02,14950.0,1
50_1,50,2026-09-02 10:32:55,8950.0,1
51_1,51,2026-09-06 15:46:24,2237.5,1
52_1,52,2026-08-10 18:12:59,6450.0,1
53_1,53,2026-08-09 13:57:35,4950.0,1
54_1,54,2026-08-08 12:39:51,6490.0,1
55_1,55,2026-09-06 15:35:13,2237.5,1
56_1,56,2026-09-06 12:12:33,7475.0,1
57_1,57,2026-08-10 00:14:10,4950.0,1
58_1,58,2026-08-09 16:12:46,16390.0,1
59_1,59,2026-09-06 13:32:21,8950.0,1
60_1,60,2026-09-05 19:44:33,8950.0,1
61_1,61,2026-08-27 19:44:33,13950.0,1
62_1,62,2026-08-09 18:47:09,9990.0,1
63_1,63,2026-08-09 19:29:08,12900.0,1
63_2,63,2026-09-07 05:24:57,8950.0,2
64_1,64,2026-08-09 14:45:05,4995.0,1
65_1,65,2026-08-09 18:45:20,6490.0,1
66_1,66,2026-08-13 05:36:55,8745.0,1
67_1,67,2026-08-10 18:01:06,6490.0,1
67_2,67,2026-09-05 17:04:40,8950.0,2
68_1,68,2026-09-08 17:53:12,15000.0,1
69_1,69,2026-08-22 04:22:43,6950.0,1
70_1,70,2026-08-18 19:10:04,8475.0,1
71_1,71,2026-08-23 14:57:08,8450.0,1
72_1,72,2026-09-07 19:19:58,13950.0,1
73_1,73,2026-08-08 20:05:40,4995.0,1
74_1,74,2026-09-06 10:34:28,8450.0,1
75_1,75,2026-08-18 18:53:33,16950.0,1
76_1,76,2026-08-30 14:48:44,13950.0,1
77_1,77,2026-08-31 17:54:30,8450.0,1
78_1,78,2026-09-08 05:10:30,6950.0,1
79_1,79,2026-08-14 04:09:52,9950.0,1
80_1,80,2026-09-09 04:53:08,6975.0,1
81_1,81,2026-08-30 13:44:26,8450.0,1
82_1,82,2026-08-11 12:46:14,6490.0,1
83_1,83,2026-08-10 07:52:44,6490.0,1
84_1,84,2026-08-09 19:07:32,6490.0,1
85_1,85,2026-08-24 15:57:32,8950.0,1
86_1,86,2026-08-10 16:16:30,4950.0,1
87_1,87,2026-08-22 13:23:20,7475.0,1
88_1,88,2026-09-01 19:27:16,8950.0,1
89_1,89,2026-08-09 10:44:19,9900.0,1
90_1,90,2026-08-31 01:05:18,6975.0,1
91_1,91,2026-08-24 00:44:40,8950.0,1
92_1,92,2026-08-21 15:14:39,9950.0,1
93_1,93,2026-08-10 05:56:12,6950.0,1
94_1,94,2026-09-04 18:49:47,8950.0,1
95_1,95,2026-08-23 19:08:11,14950.0,1
96_1,96,2026-08-09 16:21:43,6490.0,1
97_1,97,2026-09-06 17:27:55,8950.0,1
98_1,98,2026-08-23 14:14:48,14950.0,1
99_1,99,2026-08-29 19:35:36,8450.0,1
100_1,100,2026-09-07 09:30:42,8950.0,1
101_1,101,2026-08-20 17:34:00,8745.0,1
102_1,102,2026-09-07 12:59:48,12950.0,1
103_1,103,2026-08-09 18:46:42,6490.0,1
104_1,104,2026-08-23 21:00:30,14950.0,1
105_1,105,2026-09-06 11:55:22,8950.0,1
106_1,106,2026-08-10 10:53:02,9900.0,1
107_1,107,2026-08-23 18:28:17,13950.0,1
108_1,108,2026-09-09 04:53:08,6975.0,1
109_1,109,2026-09-05 17:57:36,8950.0,1
110_1,110,2026-09-07 10:27:06,8950.0,1
111_1,111,2026-08-24 16:49:26,8950.0,1
112_1,112,2026-08-11 18:41:42,16950.0,1
113_1,113,2026-09-06 15:14:57,8950.0,1
114_1,114,2026-09-01 19:16:56,13950.0,1
115_1,115,2026-09-01 13:09:50,8945.0,1
116_1,116,2026-08-25 10:01:02,14950.0,1
117_1,117,2026-09-05 12:34:35,8450.0,1
118_1,118,2026-08-23 08:24:45,8450.0,1
119_1,119,2026-09-07 11:34:36,8950.0,1
120_1,120,2026-08-08 19:28:26,6490.0,1
121_1,121,2026-08-25 11:38:56,8950.0,1
122_1,122,2026-08-27 20:55:44,14950.0,1
123_1,123,2026-09-09 16:23:01,6450.0,1
124_1,124,2026-09-04 06:34:32,9950.0,1
125_1,125,2026-09-07 08:46:37,8950.0,1
126_1,126,2026-08-05 13:22:41,8745.0,1
127_1,127,2026-09-05 17:27:41,8950.0,1
128_1,128,2026-09-02 11:55:47,8945.0,1
129_1,129,2026-08-09 10:56:45,6490.0,1
130_1,130,2026-08-15 14:59:16,9950.0,1
131_1,131,2026-08-04 17:05:46,8745.0,1
132_1,132,2026-08-13 11:39:13,8745.0,1
133_1,133,2026-08-16 09:59:37,9900.0,1
134_1,134,2026-08-31 08:06:47,6975.0,1
135_1,135,2026-08-08 20:00:19,9990.0,1
136_1,136,2026-08-27 08:57:04,14950.0,1
137_1,137,2026-08-05 15:01:16,8475.0,1
138_1,138,2026-08-09 16:33:22,6490.0,1
138_2,138,2026-08-25 12:39:08,5750.0,2
139_1,139,2026-09-01 20:30:07,13950.0,1
140_1,140,2026-08-25 16:01:50,8450.0,1
141_1,141,2026-08-24 14:48:12,7475.0,1
142_1,142,2026-08-11 15:49:13,6490.0,1
143_1,143,2026-08-16 13:21:36,6950.0,1
144_1,144,2026-08-29 11:51:08,8950.0,1
144_2,144,2026-09-01 15:30:39,8950.0,2
145_1,145,2026-08-30 13:06:05,8950.0,1
146_1,146,2026-08-20 16:27:30,6950.0,1
147_1,147,2026-09-05 19:46:01,14950.0,1
148_1,148,2026-08-25 09:49:25,7475.0,1
149_1,149,2026-08-23 16:50:14,8950.0,1
150_1,150,2026-09-06 13:11:45,8950.0,1
151_1,151,2026-09-06 11:31:11,7475.0,1
152_1,152,2026-08-10 08:42:13,6490.0,1
153_1,153,2026-08-13 18:30:59,5750.0,1
154_1,154,2026-09-06 13:40:03,8950.0,1
155_1,155,2026-09-05 10:20:56,14950.0,1
155_2,155,2026-09-05 12:13:44,7000.0,2
156_1,156,2026-08-22 10:54:14,14950.0,1
157_1,157,2026-08-31 06:39:53,14950.0,1
158_1,158,2026-08-10 12:37:30,9400.0,1
159_1,159,2026-08-05 12:56:32,16950.0,1
160_1,160,2026-08-09 02:39:44,4995.0,1
161_1,161,2026-08-08 19:49:42,9990.0,1
162_1,162,2026-08-15 12:51:04,6950.0,1
163_1,163,2026-08-26 01:23:32,8450.0,1
164_1,164,2026-08-10 13:08:15,8745.0,1
165_1,165,2026-08-25 07:21:38,8450.0,1
166_1,166,2026-08-06 12:15:46,6950.0,1
167_1,167,2026-08-09 09:07:16,9900.0,1
168_1,168,2026-08-25 06:26:04,14950.0,1
169_1,169,2026-09-05 15:47:16,8950.0,1
170_1,170,2026-08-12 17:51:00,6000.0,1
171_1,171,2026-08-31 18:20:33,8950.0,1
172_1,172,2026-08-23 16:29:57,8950.0,1
173_1,173,2026-08-11 07:48:36,9900.0,1
174_1,174,2026-09-05 18:41:16,14950.0,1
175_1,175,2026-08-13 16:14:01,9950.0,1
176_1,176,2026-08-09 16:29:58,6490.0,1
177_1,177,2026-08-28 10:47:56,8950.0,1
178_1,178,2026-08-26 09:15:13,8950.0,1
179_1,179,2026-08-12 02:06:02,6490.0,1
180_1,180,2026-09-06 16:23:30,2237.5,1
181_1,181,2026-09-01 18:44:37,8950.0,1
182_1,182,2026-09-02 10:14:11,8950.0,1
183_1,183,2026-08-08 10:08:11,6490.0,1
184_1,184,2026-08-09 17:20:07,4950.0,1
185_1,185,2026-08-27 14:36:47,13950.0,1
186_1,186,2026-08-10 06:13:10,4950.0,1
187_1,187,2026-08-09 18:48:05,8990.0,1
188_1,188,2026-09-06 01:03:43,6975.0,1
189_1,189,2026-09-01 07:49:46,8945.0,1
190_1,190,2026-09-09 02:52:43,9950.0,1
191_1,191,2026-08-27 15:11:14,29850.0,1
192_1,192,2026-08-24 15:05:04,14950.0,1
193_1,193,2026-09-06 11:49:34,8450.0,1
194_1,194,2026-08-24 16:25:21,8950.0,1
195_1,195,2026-09-01 10:54:53,8450.0,1
196_1,196,2026-09-10 06:09:12,9950.0,1
197_1,197,2026-09-04 15:39:31,14950.0,1
198_1,198,2026-09-04 16:44:57,7475.0,1
199_1,199,2026-08-21 09:02:18,9950.0,1
200_1,200,2026-08-22 19:40:16,14950.0,1
201_1,201,2026-08-24 17:28:20,6950.0,1
202_1,202,2026-08-25 19:24:14,14950.0,1
203_1,203,2026-08-23 20:42:20,14950.0,1
204_1,204,2026-09-07 13:39:13,8950.0,1
205_1,205,2026-09-03 15:01:50,8950.0,1
206_1,206,2026-08-09 13:00:12,9990.0,1
207_1,207,2026-08-09 10:15:38,6490.0,1
208_1,208,2026-08-13 19:25:17,6450.0,1
209_1,209,2026-08-23 06:58:29,8950.0,1
210_1,210,2026-09-05 17:12:38,7475.0,1
211_1,211,2026-08-22 11:08:24,14950.0,1
212_1,212,2026-09-09 15:03:44,14950.0,1
213_1,213,2026-08-23 20:58:38,8950.0,1
214_1,214,2026-09-07 14:02:50,8950.0,1
215_1,215,2026-08-24 03:22:36,6975.0,1
216_1,216,2026-08-23 18:13:18,7475.0,1
217_1,217,2026-08-10 14:24:20,6950.0,1
218_1,218,2026-08-22 09:03:23,16950.0,1
219_1,219,2026-08-28 13:23:53,9950.0,1
220_1,220,2026-08-22 19:19:35,9950.0,1
221_1,221,2026-08-23 07:41:37,14950.0,1
222_1,222,2026-08-05 18:52:56,15950.0,1
223_1,223,2026-08-09 20:27:29,6490.0,1
224_1,224,2026-09-09 08:55:28,8450.0,1
225_1,225,2026-08-05 14:22:34,8745.0,1
226_1,226,2026-09-01 17:03:44,7475.0,1
227_1,227,2026-08-08 20:08:33,9450.0,1
228_1,228,2026-08-09 19:02:28,6450.0,1
228_2,228,2026-09-07 07:42:35,8950.0,2
229_1,229,2026-08-14 04:19:44,9950.0,1
229_2,229,2026-08-23 15:38:51,8450.0,2
230_1,230,2026-09-03 15:07:18,8950.0,1
231_1,231,2026-09-01 18:08:01,41225.0,1
232_1,232,2026-08-09 10:47:20,6490.0,1
233_1,233,2026-08-08 18:51:08,6490.0,1
234_1,234,2026-08-12 06:04:03,4950.0,1
235_1,235,2026-08-23 16:04:24,8450.0,1
236_1,236,2026-08-29 05:27:29,7475.0,1
237_1,237,2026-08-23 13:29:45,8950.0,1
238_1,238,2026-09-05 13:28:56,8950.0,1
239_1,239,2026-08-31 17:06:09,8450.0,1
240_1,240,2026-08-22 18:00:15,6450.0,1
241_1,241,2026-08-30 17:07:59,8950.0,1
242_1,242,2026-08-29 13:44:52,8950.0,1
243_1,243,2026-08-24 10:40:35,8950.0,1
244_1,244,2026-09-02 10:24:40,8950.0,1
245_1,245,2026-09-05 15:54:58,8950.0,1
246_1,246,2026-09-07 16:45:55,9950.0,1
247_1,247,2026-09-01 14:59:35,14950.0,1
248_1,248,2026-08-22 13:43:42,7475.0,1
249_1,249,2026-08-07 19:38:55,6950.0,1
250_1,250,2026-09-05 14:54:24,14950.0,1
251_1,251,2026-09-06 18:05:45,9950.0,1
252_1,252,2026-09-03 16:36:15,8950.0,1
253_1,253,2026-08-30 17:04:49,8950.0,1
254_1,254,2026-09-07 14:53:39,14950.0,1
255_1,255,2026-08-26 14:52:53,8950.0,1
256_1,256,2026-08-08 17:54:37,5990.0,1
257_1,257,2026-08-23 20:56:06,8450.0,1
258_1,258,2026-08-10 15:03:03,6490.0,1
259_1,259,2026-08-08 07:59:01,8745.0,1
260_1,260,2026-08-12 05:32:11,9900.0,1
261_1,261,2026-09-06 16:06:04,8950.0,1
262_1,262,2026-08-09 09:10:55,6490.0,1
263_1,263,2026-08-22 19:53:10,8950.0,1
263_2,263,2026-08-25 03:19:38,6000.0,2
264_1,264,2026-09-02 18:37:57,8450.0,1
265_1,265,2026-08-08 16:25:28,5990.0,1
266_1,266,2026-09-02 11:33:22,10000.0,1
267_1,267,2026-08-31 08:26:17,8950.0,1
268_1,268,2026-08-24 12:52:49,8950.0,1
269_1,269,2026-08-25 22:26:03,7475.0,1
270_1,270,2026-09-05 14:08:51,8950.0,1
271_1,271,2026-09-03 12:55:50,14950.0,1
272_1,272,2026-08-31 18:34:40,8950.0,1
273_1,273,2026-09-03 08:17:51,8950.0,1
274_1,274,2026-08-30 23:37:30,6975.0,1
275_1,275,2026-08-13 09:51:23,8745.0,1
275_2,275,2026-09-06 11:58:58,13950.0,2
276_1,276,2026-08-15 12:43:23,5750.0,1
277_1,277,2026-08-22 11:24:53,5750.0,1
278_1,278,2026-09-06 17:31:06,14950.0,1
279_1,279,2026-08-09 09:48:26,6490.0,1
280_1,280,2026-08-05 16:37:02,8245.0,1
281_1,281,2026-08-11 12:02:08,4950.0,1
282_1,282,2026-08-09 18:55:57,8745.0,1
283_1,283,2026-09-09 13:34:09,14950.0,1
284_1,284,2026-08-30 11:56:49,6975.0,1
285_1,285,2026-08-30 08:22:49,13950.0,1
286_1,286,2026-08-09 16:16:39,6490.0,1
287_1,287,2026-08-19 07:46:07,6950.0,1
288_1,288,2026-09-02 08:57:12,8945.0,1
289_1,289,2026-08-28 16:24:51,8950.0,1
290_1,290,2026-08-23 16:53:02,7475.0,1
291_1,291,2026-08-06 10:06:16,19900.0,1
292_1,292,2026-09-06 12:59:39,6975.0,1
293_1,293,2026-08-22 11:35:35,8950.0,1
294_1,294,2026-08-06 10:39:31,9950.0,1
295_1,295,2026-08-06 10:14:55,6950.0,1
296_1,296,2026-09-01 10:46:43,8950.0,1
297_1,297,2026-08-22 17:26:07,8450.0,1
298_1,298,2026-08-23 18:48:14,6975.0,1
299_1,299,2026-08-24 16:58:19,8950.0,1
300_1,300,2026-09-06 17:58:00,6950.0,1
301_1,301,2026-08-31 20:57:15,17950.0,1
302_1,302,2026-09-04 15:20:47,7475.0,1
303_1,303,2026-09-04 15:21:52,14950.0,1
304_1,304,2026-08-11 15:52:40,6950.0,1
305_1,305,2026-08-31 17:03:19,14950.0,1
306_1,306,2026-09-06 16:18:59,8950.0,1
307_1,307,2026-08-23 15:39:57,8450.0,1
308_1,308,2026-08-08 14:05:17,9900.0,1
309_1,309,2026-09-05 09:55:40,8950.0,1
310_1,310,2026-09-06 16:38:02,14950.0,1
311_1,311,2026-08-11 16:15:41,9900.0,1
312_1,312,2026-08-23 09:59:13,7475.0,1
313_1,313,2026-08-07 11:58:49,9450.0,1
314_1,314,2026-08-28 18:44:36,8950.0,1
315_1,315,2026-08-23 16:40:25,14950.0,1
316_1,316,2026-08-14 12:59:02,4495.0,1
317_1,317,2026-09-04 13:16:14,8950.0,1
318_1,318,2026-09-03 17:23:38,8450.0,1
319_1,319,2026-08-09 17:25:06,4950.0,1
320_1,320,2026-08-08 19:54:31,9990.0,1
321_1,321,2026-08-09 16:24:15,6490.0,1
322_1,322,2026-08-28 14:03:47,14950.0,1
323_1,323,2026-08-09 18:56:09,9990.0,1
324_1,324,2026-08-31 19:22:31,8450.0,1
325_1,325,2026-08-06 11:41:17,9950.0,1
326_1,326,2026-09-04 10:55:46,14950.0,1
327_1,327,2026-09-06 12:45:38,8950.0,1
328_1,328,2026-09-05 10:58:26,14950.0,1
329_1,329,2026-08-09 16:51:47,6490.0,1
330_1,330,2026-09-03 15:10:16,14950.0,1
331_1,331,2026-08-09 16:31:09,9990.0,1
332_1,332,2026-08-12 06:44:05,9900.0,1
333_1,333,2026-08-08 18:25:13,6490.0,1
334_1,334,2026-08-07 11:16:14,19900.0,1
335_1,335,2026-08-09 16:07:42,9900.0,1
336_1,336,2026-08-09 13:48:41,9900.0,1
337_1,337,2026-09-09 15:41:19,7475.0,1
338_1,338,2026-08-23 06:47:37,14950.0,1
339_1,339,2026-08-11 12:22:26,6450.0,1
340_1,340,2026-08-29 09:29:52,11950.0,1
341_1,341,2026-08-23 11:59:04,8950.0,1
342_1,342,2026-08-13 09:48:34,9950.0,1
343_1,343,2026-09-01 19:07:54,8950.0,1
344_1,344,2026-09-06 14:48:52,8950.0,1
345_1,345,2026-09-03 16:33:15,8950.0,1
346_1,346,2026-08-18 10:15:05,8745.0,1
347_1,347,2026-09-06 18:35:08,7475.0,1
348_1,348,2026-08-12 19:17:21,6950.0,1
349_1,349,2026-09-09 16:10:16,7475.0,1
350_1,350,2026-09-05 18:12:55,8450.0,1
351_1,351,2026-08-20 11:12:25,9450.0,1
352_1,352,2026-09-03 16:22:06,8450.0,1
353_1,353,2026-08-22 11:39:22,8950.0,1
354_1,354,2026-09-04 13:47:25,8245.0,1
355_1,355,2026-09-02 14:30:26,8450.0,1
356_1,356,2026-08-09 13:48:05,6950.0,1
357_1,357,2026-08-24 02:46:33,9950.0,1
358_1,358,2026-09-09 06:30:33,8450.0,1
359_1,359,2026-09-06 18:40:33,7475.0,1
360_1,360,2026-08-23 20:57:22,8950.0,1
361_1,361,2026-08-17 10:53:42,17490.0,1
362_1,362,2026-09-05 14:52:23,8450.0,1
363_1,363,2026-09-04 06:28:52,8945.0,1
364_1,364,2026-08-13 00:01:02,8475.0,1
365_1,365,2026-08-09 16:15:08,6490.0,1
366_1,366,2026-09-06 15:18:37,8950.0,1
367_1,367,2026-08-23 18:18:15,8245.0,1
368_1,368,2026-08-24 14:21:10,8950.0,1
369_1,369,2026-08-09 18:53:23,4495.0,1
370_1,370,2026-08-08 14:10:35,6490.0,1
370_2,370,2026-08-22 11:14:12,5750.0,2
371_1,371,2026-08-09 17:17:09,9900.0,1
372_1,372,2026-08-22 15:11:44,7450.0,1
373_1,373,2026-08-22 18:58:36,14950.0,1
374_1,374,2026-08-09 19:11:48,6450.0,1
375_1,375,2026-09-04 14:19:28,7000.0,1
376_1,376,2026-09-03 15:43:04,6950.0,1
377_1,377,2026-09-05 19:24:12,14950.0,1
378_1,378,2026-09-04 15:08:47,8950.0,1
379_1,379,2026-09-04 11:44:55,7475.0,1
380_1,380,2026-08-09 17:19:11,6490.0,1
381_1,381,2026-09-09 14:46:43,8950.0,1
382_1,382,2026-08-09 18:58:42,8900.0,1
383_1,383,2026-09-04 14:11:02,8950.0,1
384_1,384,2026-09-04 20:38:50,8450.0,1
385_1,385,2026-09-02 14:17:34,11950.0,1
386_1,386,2026-08-19 13:53:46,7000.0,1
387_1,387,2026-08-31 09:09:41,8545.0,1
388_1,388,2026-08-12 13:28:18,7000.0,1
389_1,389,2026-08-09 10:18:12,9900.0,1
389_2,389,2026-08-10 19:12:23,5990.0,2
390_1,390,2026-09-01 02:23:30,8975.0,1
391_1,391,2026-08-14 18:55:11,8745.0,1
392_1,392,2026-08-20 13:14:17,8745.0,1
393_1,393,2026-08-29 09:45:18,9450.0,1
394_1,394,2026-09-05 10:17:43,8950.0,1
395_1,395,2026-09-03 11:18:32,8950.0,1
396_1,396,2026-09-06 19:15:37,9950.0,1
397_1,397,2026-09-05 11:02:15,8950.0,1
398_1,398,2026-09-05 18:06:36,8950.0,1
399_1,399,2026-09-06 19:02:33,8950.0,1
400_1,400,2026-08-09 16:12:09,6490.0,1
401_1,401,2026-08-08 22:16:55,8245.0,1
402_1,402,2026-08-09 17:25:40,9990.0,1
402_2,402,2026-09-03 17:30:08,8450.0,2
403_1,403,2026-08-31 10:18:44,8950.0,1
404_1,404,2026-09-02 19:30:00,7475.0,1
405_1,405,2026-09-05 14:29:26,8950.0,1
406_1,406,2026-09-05 13:55:08,8450.0,1
407_1,407,2026-09-09 23:11:20,8950.0,1
408_1,408,2026-08-10 15:22:41,6490.0,1
409_1,409,2026-09-03 21:58:56,5000.0,1
410_1,410,2026-08-08 16:51:05,6490.0,1
411_1,411,2026-08-30 11:21:33,8545.0,1
412_1,412,2026-08-08 14:06:52,9990.0,1
413_1,413,2026-08-18 19:40:47,8745.0,1
414_1,414,2026-09-05 16:25:16,8950.0,1
415_1,415,2026-08-09 04:51:42,4995.0,1
416_1,416,2026-09-05 21:19:33,13950.0,1
417_1,417,2026-08-11 10:51:54,6950.0,1
418_1,418,2026-08-26 04:03:43,14950.0,1
419_1,419,2026-09-02 10:06:52,14950.0,1
420_1,420,2026-08-14 20:17:00,6950.0,1
421_1,421,2026-08-08 20:25:37,9990.0,1
422_1,422,2026-09-02 15:30:05,9450.0,1
423_1,423,2026-09-01 12:44:58,7475.0,1
424_1,424,2026-08-23 17:45:31,14950.0,1
425_1,425,2026-08-24 07:03:39,8503.0,1
426_1,426,2026-08-13 09:26:22,6000.0,1
427_1,427,2026-08-08 19:23:46,9900.0,1
428_1,428,2026-09-04 18:33:44,17900.0,1
429_1,429,2026-09-08 13:04:06,9950.0,1
430_1,430,2026-08-04 13:38:06,8950.0,1
430_2,430,2026-08-23 16:17:56,8000.0,2
431_1,431,2026-09-05 15:28:29,8950.0,1
432_1,432,2026-08-29 19:39:58,8950.0,1
432_2,432,2026-08-30 10:31:12,8545.0,2
433_1,433,2026-08-09 19:40:37,9900.0,1
434_1,434,2026-09-06 15:23:19,8450.0,1
435_1,435,2026-08-09 16:13:53,9900.0,1
436_1,436,2026-08-23 15:04:52,8450.0,1
437_1,437,2026-08-04 09:08:31,8950.0,1
437_2,437,2026-08-04 09:35:00,7890.0,2
437_3,437,2026-08-22 08:23:59,8950.0,3
437_4,437,2026-08-30 16:16:42,1000.0,4
438_1,438,2026-09-09 13:24:37,8950.0,1
439_1,439,2026-08-09 20:20:29,6490.0,1
440_1,440,2026-08-24 03:20:05,7475.0,1
441_1,441,2026-08-16 09:40:30,8745.0,1
442_1,442,2026-08-14 11:21:45,6950.0,1
443_1,443,2026-08-04 10:14:38,16950.0,1
444_1,444,2026-09-09 16:46:07,14950.0,1
445_1,445,2026-08-10 00:36:19,4950.0,1
446_1,446,2026-08-10 09:02:50,6950.0,1
447_1,447,2026-08-23 13:46:56,8450.0,1
448_1,448,2026-08-14 14:23:30,16950.0,1
449_1,449,2026-09-06 17:28:24,8950.0,1
450_1,450,2026-09-03 06:06:37,8950.0,1
451_1,451,2026-08-08 16:24:46,8245.0,1
452_1,452,2026-08-25 21:09:34,8450.0,1
453_1,453,2026-08-11 17:07:53,4950.0,1
454_1,454,2026-09-07 04:33:26,8950.0,1
455_1,455,2026-08-25 07:53:50,8950.0,1
456_1,456,2026-09-08 17:57:42,9950.0,1
457_1,457,2026-08-09 10:16:31,6490.0,1
458_1,458,2026-08-22 11:58:37,8450.0,1
459_1,459,2026-08-07 11:31:08,9950.0,1
460_1,460,2026-08-12 13:12:40,8745.0,1
461_1,461,2026-09-05 15:01:05,14950.0,1
462_1,462,2026-08-09 16:45:22,500.0,1
463_1,463,2026-08-25 13:16:31,8950.0,1
464_1,464,2026-08-10 18:30:49,4500.0,1
465_1,465,2026-09-07 08:21:23,4225.0,1
466_1,466,2026-08-26 13:56:39,8950.0,1
467_1,467,2026-08-10 13:55:50,6490.0,1
468_1,468,2026-08-19 07:10:12,9450.0,1
469_1,469,2026-08-08 19:45:24,4950.0,1
470_1,470,2026-08-09 17:24:05,9900.0,1
471_1,471,2026-09-04 18:12:51,9950.0,1
472_1,472,2026-09-06 13:45:12,8950.0,1
473_1,473,2026-08-08 13:57:16,10000.0,1
474_1,474,2026-08-14 07:16:32,6950.0,1
475_1,475,2026-08-24 15:16:31,9950.0,1
476_1,476,2026-08-09 14:14:07,8900.0,1
477_1,477,2026-08-06 14:52:49,500.0,1
477_2,477,2026-08-18 15:06:11,9450.0,2
478_1,478,2026-08-10 00:13:55,6450.0,1
479_1,479,2026-08-16 09:40:02,8745.0,1
480_1,480,2026-08-04 16:17:19,15695.0,1
481_1,481,2026-08-07 13:09:54,8745.0,1
482_1,482,2026-08-15 16:30:16,16950.0,1
483_1,483,2026-08-29 19:38:52,8450.0,1
484_1,484,2026-08-15 19:17:47,8745.0,1
485_1,485,2026-08-22 16:02:00,8450.0,1
486_1,486,2026-09-02 09:28:52,8950.0,1
487_1,487,2026-09-05 11:02:17,14950.0,1
488_1,488,2026-08-09 16:36:09,19350.0,1
489_1,489,2026-08-24 08:47:25,8850.0,1
490_1,490,2026-09-04 10:01:44,8450.0,1
491_1,491,2026-09-07 09:04:54,8950.0,1
492_1,492,2026-08-20 14:21:52,9950.0,1
493_1,493,2026-09-02 16:44:53,9950.0,1
494_1,494,2026-09-05 19:15:54,8959.0,1
495_1,495,2026-09-01 10:30:21,14950.0,1
496_1,496,2026-08-22 15:01:37,8950.0,1
497_1,497,2026-08-31 12:11:14,8950.0,1
498_1,498,2026-08-10 18:10:53,9000.0,1
499_1,499,2026-09-08 13:24:34,8950.0,1
500_1,500,2026-08-10 13:21:01,6490.0,1
501_1,501,2026-08-20 14:06:32,8745.0,1
502_1,502,2026-09-05 10:11:25,8450.0,1
503_1,503,2026-08-31 14:40:32,14943.0,1
504_1,504,2026-09-03 06:27:49,5975.0,1
505_1,505,2026-08-11 18:00:05,9900.0,1
506_1,506,2026-08-27 12:29:06,8950.0,1
507_1,507,2026-08-08 20:12:46,6490.0,1
508_1,508,2026-08-09 21:33:27,9900.0,1
508_2,508,2026-09-03 08:29:32,5750.0,2
509_1,509,2026-09-07 16:51:31,18900.0,1
510_1,510,2026-09-05 10:34:42,8950.0,1
511_1,511,2026-08-08 17:29:42,4950.0,1
512_1,512,2026-08-08 16:43:12,4995.0,1
513_1,513,2026-08-23 17:34:10,13950.0,1
514_1,514,2026-08-23 09:48:08,8950.0,1
515_1,515,2026-09-05 12:09:36,8450.0,1
